(NW,975),59,3.1016949152542375
(NW,976),4,0.75
(NW,980),177,11.07909604519774
(NW,981),121,5.12396694214876
(NW,992),125,5.264
(NW,993),195,9.528205128205128
(NW,994),120,7.633333333333334
(NW,995),217,8.774193548387096
(NW,996),173,6.2485549132947975
(NW,999),143,6.335664335664336
(NW,1000),65,8.738461538461538
(NW,1001),63,8.476190476190476
(NW,1003),35,4.428571428571429
(NW,1004),113,7.460176991150442
(NW,1005),23,4.0
(NW,1006),90,0.3111111111111111
(NW,1007),87,8.275862068965518
(NW,1008),142,3.4295774647887325
(NW,1009),140,4.264285714285714
(NW,1010),94,0.2978723404255319
(NW,1011),62,4.854838709677419
(NW,1012),58,1.8103448275862069
(NW,1013),86,12.720930232558139
(NW,1014),104,8.125
(NW,1015),55,10.418181818181818
(NW,1016),102,5.529411764705882
(NW,1017),88,12.375
(NW,1018),32,0.71875
(NW,1019),92,8.16304347826087
(NW,1020),121,2.5041322314049586
(NW,1021),57,0.9824561403508771
(NW,1022),110,1.990909090909091
(NW,1023),29,16.03448275862069
(NW,1025),158,12.810126582278482
(NW,1026),131,-1.1221374045801527
(NW,1028),65,4.569230769230769
(NW,1029),141,14.28368794326241
(NW,1030),178,4.544943820224719
(NW,1031),107,5.401869158878505
(NW,1042),140,3.307142857142857
(NW,1045),58,12.10344827586207
(NW,1046),186,3.381720430107527
(NW,1047),129,0.3178294573643411
(NW,1048),23,5.913043478260869
(NW,1049),50,-3.6
(NW,1054),34,5.617647058823529
(NW,1055),92,6.489130434782608
(NW,1056),76,0.9210526315789473
(NW,1057),33,8.121212121212121
(NW,1063),159,10.89308176100629
(NW,1064),160,9.31875
(NW,1065),181,16.795580110497237
(NW,1066),121,10.834710743801653
(NW,1067),65,15.2
(NW,1068),76,6.276315789473684
(NW,1069),45,0.06666666666666667
(NW,1070),83,-1.216867469879518
(NW,1075),52,-0.8076923076923077
(NW,1076),52,3.1923076923076925
(NW,1077),121,13.479338842975206
(NW,1078),121,5.776859504132231
(NW,1079),81,0.6049382716049383
(NW,1082),125,11.384
(NW,1083),106,4.867924528301887
(NW,1084),65,23.153846153846153
(NW,1085),113,0.8849557522123894
(NW,1087),69,16.17391304347826
(NW,1089),90,-1.1555555555555554
(NW,1090),68,5.735294117647059
(NW,1095),23,4.521739130434782
(NW,1098),15,-7.333333333333333
(NW,1101),20,16.8
(NW,1106),121,12.380165289256198
(NW,1107),149,12.020134228187919
(NW,1108),126,16.103174603174605
(NW,1109),121,4.68595041322314
(NW,1111),213,12.474178403755868
(NW,1112),125,5.048
(NW,1114),106,7.566037735849057
(NW,1115),158,7.734177215189874
(NW,1117),93,16.516129032258064
(NW,1118),93,3.064516129032258
(NW,1119),12,8.75
(NW,1120),54,11.666666666666666
(NW,1123),23,-0.391304347826087
(NW,1124),35,8.285714285714286
(NW,1125),23,1.0
(NW,1127),98,4.336734693877551
(NW,1130),121,12.801652892561984
(NW,1131),219,3.7077625570776256
(NW,1132),57,11.947368421052632
(NW,1133),32,-2.5625
(NW,1134),103,8.514563106796116
(NW,1135),157,6.203821656050955
(NW,1136),163,5.006134969325154
(NW,1137),174,9.867816091954023
(NW,1138),6,2.5
(NW,1139),74,11.662162162162161
(NW,1140),58,0.7241379310344828
(NW,1141),6,1.1666666666666667
(NW,1142),151,13.867549668874172
(NW,1143),79,9.468354430379748
(NW,1144),120,8.233333333333333
(NW,1145),38,-0.631578947368421
(NW,1146),92,0.8804347826086957
(NW,1151),6,-4.666666666666667
(NW,1152),139,8.784172661870503
(NW,1153),22,-0.8181818181818182
(NW,1154),96,7.729166666666667
(NW,1156),21,-2.142857142857143
(NW,1157),90,3.577777777777778
(NW,1159),12,-1.9166666666666667
(NW,1161),33,3.0
(NW,1163),97,13.56701030927835
(NW,1164),65,4.123076923076923
(NW,1171),2,0.0
(NW,1175),77,9.571428571428571
(NW,1176),56,11.910714285714286
(NW,1177),182,15.604395604395604
(NW,1179),54,0.14814814814814814
(NW,1180),225,6.315555555555555
(NW,1182),133,5.7443609022556394
(NW,1183),97,3.6907216494845363
(NW,1184),180,5.444444444444445
(NW,1185),84,4.095238095238095
(NW,1186),156,17.66025641025641
(NW,1187),2,5.0
(NW,1188),2,-2.5
(NW,1189),120,12.775
(NW,1190),1,48.0
(NW,1191),120,7.391666666666667
(NW,1192),197,20.98477157360406
(NW,1194),121,4.636363636363637
(NW,1195),148,20.243243243243242
(NW,1196),152,12.039473684210526
(NW,1198),119,16.126050420168067
(NW,1199),121,13.479338842975206
(NW,1202),127,6.4015748031496065
(NW,1203),109,29.3302752293578
(NW,1205),128,1.4453125
(NW,1206),89,5.056179775280899
(NW,1208),65,7.0
(NW,1209),19,-3.0
(NW,1210),5,16.0
(NW,1211),159,4.849056603773585
(NW,1212),98,4.510204081632653
(NW,1213),125,2.544
(NW,1214),1,-8.0
(NW,1215),100,0.1
(NW,1216),76,4.434210526315789
(NW,1217),119,6.80672268907563
(NW,1218),45,7.444444444444445
(NW,1219),12,19.75
(NW,1220),82,3.6341463414634148
(NW,1221),152,10.506578947368421
(NW,1222),42,-3.5
(NW,1223),209,4.842105263157895
(NW,1224),241,10.946058091286307
(NW,1225),182,11.76923076923077
(NW,1226),203,9.374384236453203
(NW,1228),54,2.5555555555555554
(NW,1229),55,2.981818181818182
(NW,1230),240,5.954166666666667
(NW,1231),224,5.790178571428571
(NW,1232),1,-4.0
(NW,1233),97,6.216494845360825
(NW,1234),152,12.473684210526315
(NW,1235),83,5.0843373493975905
(NW,1236),76,3.026315789473684
(NW,1237),158,11.20253164556962
(NW,1238),111,3.963963963963964
(NW,1239),93,13.129032258064516
(NW,1240),109,7.4495412844036695
(NW,1241),93,17.311827956989248
(NW,1242),179,8.653631284916202
(NW,1243),113,14.973451327433628
(NW,1244),75,15.56
(NW,1245),123,13.739837398373984
(NW,1246),12,19.0
(NW,1247),5,12.6
(NW,1248),102,20.019607843137255
(NW,1249),92,34.608695652173914
(NW,1250),23,35.78260869565217
(NW,1251),58,11.948275862068966
(NW,1252),77,24.98701298701299
(NW,1253),145,16.317241379310346
(NW,1254),173,2.930635838150289
(NW,1255),46,5.586956521739131
(NW,1256),121,17.39669421487603
(NW,1257),46,-2.5
(NW,1258),38,3.1315789473684212
(NW,1259),1,-4.0
(NW,1260),53,3.150943396226415
(NW,1261),14,2.5714285714285716
(NW,1262),33,4.242424242424242
(NW,1263),182,8.04945054945055
(NW,1264),76,9.973684210526315
(NW,1265),4,1.5
(NW,1266),38,0.05263157894736842
(NW,1269),54,7.833333333333333
(NW,1270),138,1.9202898550724639
(NW,1271),166,3.4939759036144578
(NW,1272),152,2.6315789473684212
(NW,1273),96,13.458333333333334
(NW,1274),240,8.245833333333334
(NW,1275),229,7.7336244541484715
(NW,1276),183,12.295081967213115
(NW,1277),26,1.6153846153846154
(NW,1278),98,0.7448979591836735
(NW,1279),206,0.6990291262135923
(NW,1280),5,-1.2
(NW,1281),45,-0.4
(NW,1282),6,13.666666666666666
(NW,1283),136,6.5661764705882355
(NW,1284),22,3.409090909090909
(NW,1285),81,5.395061728395062
(NW,1286),90,13.233333333333333
(NW,1287),103,13.572815533980583
(NW,1289),31,4.387096774193548
(NW,1290),20,-3.65
(NW,1291),53,2.358490566037736
(NW,1294),54,-1.0
(NW,1295),144,6.868055555555555
(NW,1296),60,0.38333333333333336
(NW,1297),98,5.704081632653061
(NW,1298),1,-1.0
(NW,1299),59,23.64406779661017
(NW,1320),69,3.36231884057971
(NW,1322),26,7.346153846153846
(NW,1323),26,-0.4230769230769231
(NW,1326),6,11.0
(NW,1327),5,7.8
(NW,1400),96,11.75
(NW,1401),86,-1.802325581395349
(NW,1404),88,6.113636363636363
(NW,1405),93,0.8064516129032258
(NW,1406),194,12.742268041237113
(NW,1407),6,-11.0
(NW,1408),1,-4.0
(NW,1409),173,13.705202312138729
(NW,1410),80,6.3875
(NW,1412),102,3.4215686274509802
(NW,1413),11,1.6363636363636365
(NW,1414),112,1.1428571428571428
(NW,1415),43,2.0697674418604652
(NW,1416),17,-0.11764705882352941
(NW,1417),7,4.571428571428571
(NW,1419),7,-3.5714285714285716
(NW,1420),136,3.551470588235294
(NW,1421),241,9.800829875518673
(NW,1422),99,17.303030303030305
(NW,1423),123,5.845528455284553
(NW,1424),231,7.073593073593074
(NW,1425),132,0.6136363636363636
(NW,1426),134,9.194029850746269
(NW,1427),120,6.383333333333334
(NW,1428),177,-0.2598870056497175
(NW,1429),29,-4.068965517241379
(NW,1430),130,2.5923076923076924
(NW,1431),97,13.876288659793815
(NW,1432),112,7.133928571428571
(NW,1433),86,10.744186046511627
(NW,1434),92,14.923913043478262
(NW,1435),190,2.8421052631578947
(NW,1436),55,4.672727272727273
(NW,1437),220,12.236363636363636
(NW,1438),65,12.723076923076922
(NW,1439),36,-2.861111111111111
(NW,1440),94,4.287234042553192
(NW,1442),5,18.4
(NW,1443),131,1.450381679389313
(NW,1444),137,6.437956204379562
(NW,1445),199,6.899497487437186
(NW,1446),138,12.601449275362318
(NW,1447),6,10.0
(NW,1448),41,8.78048780487805
(NW,1449),24,-6.041666666666667
(NW,1450),27,4.814814814814815
(NW,1451),156,8.83974358974359
(NW,1452),111,7.027027027027027
(NW,1453),26,2.1153846153846154
(NW,1454),51,1.411764705882353
(NW,1455),52,2.0961538461538463
(NW,1456),91,-3.032967032967033
(NW,1457),69,1.7391304347826086
(NW,1458),157,7.343949044585988
(NW,1459),89,2.1797752808988764
(NW,1461),136,7.5
(NW,1462),60,7.183333333333334
(NW,1464),44,0.9545454545454546
(NW,1465),75,3.08
(NW,1467),101,1.9405940594059405
(NW,1469),143,5.769230769230769
(NW,1470),183,0.12021857923497267
(NW,1471),10,5.3
(NW,1472),46,48.52173913043478
(NW,1473),32,29.25
(NW,1475),60,7.233333333333333
(NW,1476),81,3.45679012345679
(NW,1481),76,-1.394736842105263
(NW,1483),1,-4.0
(NW,1486),73,-1.0136986301369864
(NW,1489),6,8.5
(NW,1490),6,29.666666666666668
(NW,1491),61,1.9672131147540983
(NW,1492),52,5.288461538461538
(NW,1493),57,15.24561403508772
(NW,1495),122,4.852459016393443
(NW,1496),96,9.208333333333334
(NW,1497),22,0.6363636363636364
(NW,1498),5,-2.6
(NW,1500),74,4.337837837837838
(NW,1501),12,3.3333333333333335
(NW,1503),31,9.516129032258064
(NW,1504),86,17.337209302325583
(NW,1506),54,3.5925925925925926
(NW,1510),57,5.719298245614035
(NW,1511),62,5.161290322580645
(NW,1512),30,24.466666666666665
(NW,1513),37,6.864864864864865
(NW,1514),22,-4.0
(NW,1516),115,5.947826086956522
(NW,1517),185,9.972972972972974
(NW,1518),160,13.0875
(NW,1519),137,9.86861313868613
(NW,1520),34,14.647058823529411
(NW,1522),46,-1.9782608695652173
(NW,1524),120,5.258333333333334
(NW,1527),174,6.247126436781609
(NW,1528),29,3.8620689655172415
(NW,1529),34,12.088235294117647
(NW,1531),56,0.6785714285714286
(NW,1532),67,3.253731343283582
(NW,1533),120,5.916666666666667
(NW,1534),25,20.96
(NW,1535),151,4.496688741721854
(NW,1536),62,2.7903225806451615
(NW,1537),20,-6.5
(NW,1538),23,1.608695652173913
(NW,1540),118,5.5508474576271185
(NW,1541),89,1.4943820224719102
(NW,1542),108,8.268518518518519
(NW,1543),112,6.491071428571429
(NW,1545),98,5.918367346938775
(NW,1546),96,6.958333333333333
(NW,1551),5,-5.8
(NW,1554),67,6.358208955223881
(NW,1555),65,0.18461538461538463
(NW,1556),33,2.4545454545454546
(NW,1557),125,4.872
(NW,1558),44,8.090909090909092
(NW,1559),47,-0.02127659574468085
(NW,1560),104,12.586538461538462
(NW,1561),91,-3.4835164835164836
(NW,1562),163,14.85276073619632
(NW,1563),77,4.675324675324675
(NW,1564),84,0.4642857142857143
(NW,1565),92,7.869565217391305
(NW,1566),10,0.4
(NW,1567),39,6.487179487179487
(NW,1568),44,25.363636363636363
(NW,1569),50,7.72
(NW,1570),97,15.649484536082474
(NW,1571),186,12.586021505376344
(NW,1572),141,14.326241134751774
(NW,1573),134,9.947761194029852
(NW,1574),38,6.2631578947368425
(NW,1575),63,-3.4761904761904763
(NW,1576),5,21.4
(NW,1577),104,6.913461538461538
(NW,1578),220,3.768181818181818
(NW,1580),195,2.4
(NW,1581),147,6.258503401360544
(NW,1582),83,13.843373493975903
(NW,1583),202,7.0
(NW,1584),121,19.65289256198347
(NW,1585),103,17.145631067961165
(NW,1588),6,-0.16666666666666666
(NW,1589),1,-2.0
(NW,1590),1,-3.0
(NW,1592),2,19.5
(NW,1593),5,9.6
(NW,1595),75,-1.9333333333333333
(NW,1602),210,8.585714285714285
(NW,1603),159,4.635220125786163
(NW,1604),6,7.0
(NW,1605),6,-3.5
(NW,1606),102,32.549019607843135
(NW,1607),104,12.096153846153847
(NW,1608),58,1.0
(NW,1609),183,-0.7049180327868853
(NW,1611),53,3.7169811320754715
(NW,1613),1,-1.0
(NW,1616),8,6.75
(NW,1617),8,-2.25
(NW,1618),26,6.923076923076923
(NW,1619),25,6.76
(NW,1626),177,7.090395480225989
(NW,1627),196,7.260204081632653
(NW,1628),173,8.398843930635838
(NW,1629),79,3.189873417721519
(NW,1630),177,11.779661016949152
(NW,1631),238,13.411764705882353
(NW,1632),164,1.9451219512195121
(NW,1633),237,7.784810126582278
(NW,1634),177,6.2824858757062145
(NW,1635),60,6.616666666666666
(NW,1636),60,2.466666666666667
(NW,1637),105,13.923809523809524
(NW,1638),185,2.708108108108108
(NW,1639),130,21.607692307692307
(NW,1640),148,11.47972972972973
(NW,1641),76,1.263157894736842
(NW,1642),84,8.19047619047619
(NW,1643),136,-1.0294117647058822
(NW,1644),159,10.125786163522013
(NW,1645),106,5.028301886792453
(NW,1654),84,-2.6904761904761907
(NW,1655),12,8.416666666666666
(NW,1656),6,3.0
(NW,1657),60,1.3833333333333333
(NW,1658),99,13.474747474747474
(NW,1659),92,14.532608695652174
(NW,1660),91,12.362637362637363
(NW,1664),29,4.482758620689655
(NW,1666),72,12.98611111111111
(NW,1674),29,-2.689655172413793
(NW,1675),31,12.741935483870968
(NW,1676),72,-1.125
(NW,1677),53,31.07547169811321
(NW,1678),29,9.96551724137931
(NW,1679),19,1.894736842105263
(NW,1680),15,1.6666666666666667
(NW,1681),128,9.65625
(NW,1682),60,9.983333333333333
(NW,1684),77,25.181818181818183
(NW,1685),28,-0.42857142857142855
(NW,1686),53,-2.150943396226415
(NW,1687),61,1.8524590163934427
(NW,1688),127,14.488188976377952
(NW,1689),121,5.966942148760331
(NW,1690),104,8.25
(NW,1691),89,7.876404494382022
(NW,1692),167,5.748502994011976
(NW,1693),141,3.4893617021276597
(NW,1694),66,10.0
(NW,1695),235,7.5574468085106385
(NW,1696),35,7.3428571428571425
(NW,1697),6,-2.1666666666666665
(NW,1698),29,-1.2413793103448276
(NW,1699),29,89.41379310344827
(NW,1700),61,4.278688524590164
(NW,1701),68,15.455882352941176
(NW,1702),194,-2.0309278350515463
(NW,1703),93,3.150537634408602
(NW,1704),75,4.6
(NW,1705),199,9.773869346733669
(NW,1706),85,0.29411764705882354
(NW,1707),104,-0.23076923076923078
(NW,1708),78,2.9358974358974357
(NW,1709),30,-5.333333333333333
(NW,1710),96,7.395833333333333
(NW,1711),117,10.658119658119658
(NW,1712),166,15.614457831325302
(NW,1713),5,16.0
(NW,1714),101,6.306930693069307
(NW,1715),109,5.110091743119266
(NW,1716),3,-3.0
(NW,1717),4,-0.25
(NW,1718),23,6.173913043478261
(NW,1719),178,34.03932584269663
(NW,1720),72,-1.5277777777777777
(NW,1721),70,4.442857142857143
(NW,1722),96,1.75
(NW,1723),129,4.550387596899225
(NW,1724),161,3.37888198757764
(NW,1725),99,3.3434343434343434
(NW,1726),74,-0.10810810810810811
(NW,1727),96,3.3020833333333335
(NW,1728),31,14.838709677419354
(NW,1729),52,0.5576923076923077
(NW,1730),38,53.36842105263158
(NW,1731),27,9.703703703703704
(NW,1732),26,16.26923076923077
(NW,1733),5,-4.8
(NW,1734),49,24.959183673469386
(NW,1735),142,16.077464788732396
(NW,1736),5,-1.2
(NW,1737),115,7.48695652173913
(NW,1738),91,2.4285714285714284
(NW,1739),151,6.913907284768212
(NW,1740),110,5.209090909090909
(NW,1741),66,9.454545454545455
(NW,1742),91,6.978021978021978
(NW,1743),111,15.792792792792794
(NW,1744),100,12.29
(NW,1745),88,7.238636363636363
(NW,1746),3,-4.666666666666667
(NW,1747),3,0.0
(NW,1748),23,26.434782608695652
(NW,1750),233,12.493562231759658
(NW,1751),25,6.76
(NW,1752),50,8.2
(NW,1753),103,4.106796116504855
(NW,1754),146,10.431506849315069
(NW,1755),111,15.108108108108109
(NW,1756),184,10.75
(NW,1757),144,9.42361111111111
(NW,1758),228,3.307017543859649
(NW,1759),202,0.22772277227722773
(NW,1760),21,17.80952380952381
(NW,1761),187,12.454545454545455
(NW,1762),124,10.564516129032258
(NW,1763),118,8.152542372881356
(NW,1764),91,1.3956043956043955
(NW,1765),144,7.208333333333333
(NW,1766),133,12.278195488721805
(NW,1767),180,10.566666666666666
(NW,1768),204,9.21078431372549
(NW,1769),155,15.193548387096774
(NW,1770),225,13.235555555555555
(NW,1771),69,1.6956521739130435
(NW,1772),7,-9.285714285714286
(NW,1773),26,1.5384615384615385
(NW,1774),199,8.336683417085426
(NW,1775),89,2.4269662921348316
(NW,1776),209,8.980861244019138
(NW,1782),23,0.5217391304347826
(NW,1783),1,-14.0
(NW,1784),9,6.222222222222222
(NW,1785),9,-4.111111111111111
(NW,1786),54,8.12962962962963
(NW,1787),2,-5.5
(NW,1788),119,11.739495798319327
(NW,1789),120,10.516666666666667
(NW,1790),26,12.576923076923077
(NW,1791),46,11.23913043478261
(NW,1793),1,-5.0
(NW,1794),46,23.195652173913043
(NW,110),227,14.674008810572687
(NW,111),59,5.271186440677966
(NW,112),114,7.491228070175438
(NW,113),214,9.107476635514018
(NW,114),60,6.983333333333333
(NW,115),131,2.954198473282443
(NW,116),149,-0.8120805369127517
(NW,117),180,8.644444444444444
(NW,118),115,2.860869565217391
(NW,119),143,6.34965034965035
(NW,120),149,9.416107382550335
(NW,121),196,2.3316326530612246
(NW,122),176,12.090909090909092
(NW,123),140,7.171428571428572
(NW,124),194,9.22680412371134
(NW,125),121,6.330578512396694
(NW,126),91,9.505494505494505
(NW,127),77,11.844155844155845
(OH,4934),108,23.14814814814815
(OH,4935),55,8.8
(OH,4936),107,11.785046728971963
(OH,4937),24,8.208333333333334
(OH,4938),111,19.92792792792793
(OH,4939),52,4.076923076923077
(OH,4940),54,14.37037037037037
(OH,4941),116,6.508620689655173
(OH,4942),105,19.257142857142856
(OH,4943),97,6.288659793814433
(OH,4944),66,17.333333333333332
(OH,4945),166,3.602409638554217
(OH,4946),17,25.470588235294116
(OH,4947),6,6.333333333333333
(OH,4948),104,18.39423076923077
(OH,4949),54,21.12962962962963
(OH,4950),31,12.774193548387096
(OH,4951),23,-1.0434782608695652
(OH,4952),7,-4.571428571428571
(OH,4953),164,9.603658536585366
(OH,4954),6,-2.1666666666666665
(OH,4955),11,2.5454545454545454
(OH,4956),5,-5.6
(OH,4957),121,11.677685950413224
(OH,4958),113,10.557522123893806
(OH,4959),39,13.205128205128204
(OH,4960),145,14.482758620689655
(OH,4961),38,8.605263157894736
(OH,4962),83,11.096385542168674
(OH,4963),37,7.351351351351352
(OH,4964),47,8.680851063829786
(OH,4965),219,17.753424657534246
(OH,4967),41,3.4146341463414633
(OH,4968),36,14.0
(OH,4969),98,28.8265306122449
(OH,4970),117,17.675213675213676
(OH,4971),79,8.063291139240507
(OH,4972),31,-4.0
(OH,4973),6,2.5
(OH,4974),95,0.4842105263157895
(OH,4975),21,22.19047619047619
(OH,4976),10,13.0
(OH,4977),183,13.748633879781421
(OH,4978),53,22.18867924528302
(OH,4979),10,5.3
(OH,4980),1,8.0
(OH,4981),1,25.0
(OH,4982),65,17.107692307692307
(OH,4983),62,7.064516129032258
(OH,4984),153,4.470588235294118
(OH,4985),109,3.532110091743119
(OH,4986),1,164.0
(OH,4987),111,22.2972972972973
(OH,4988),103,31.21359223300971
(OH,4989),101,11.445544554455445
(OH,4990),59,7.508474576271187
(OH,4991),112,11.991071428571429
(OH,4992),1,130.0
(OH,4993),68,14.470588235294118
(OH,4994),6,-1.6666666666666667
(OH,4995),1,90.0
(OH,4996),1,15.0
(OH,4997),2,130.0
(OH,4998),4,-2.5
(OH,4999),24,1.25
(OH,5000),175,5.822857142857143
(OH,5001),51,9.333333333333334
(OH,5002),144,8.847222222222221
(OH,5003),113,6.20353982300885
(OH,5004),97,10.309278350515465
(OH,5005),113,12.769911504424778
(OH,5006),106,-0.37735849056603776
(OH,5007),169,14.727810650887575
(OH,5008),48,29.104166666666668
(OH,5009),98,9.489795918367347
(OH,5010),90,32.94444444444444
(OH,5011),101,17.524752475247524
(OH,5012),21,10.238095238095237
(OH,5013),60,10.65
(OH,5014),106,23.5
(OH,5015),90,17.27777777777778
(OH,5016),156,3.7884615384615383
(OH,5017),200,23.455
(OH,5018),87,7.954022988505747
(OH,5019),38,9.210526315789474
(OH,5020),5,28.0
(OH,5021),183,13.076502732240437
(OH,5022),122,10.467213114754099
(OH,5023),78,6.423076923076923
(OH,5024),84,6.083333333333333
(OH,5025),189,2.195767195767196
(OH,5026),98,11.346938775510203
(OH,5027),14,25.785714285714285
(OH,5028),186,7.075268817204301
(OH,5029),42,2.8095238095238093
(OH,5030),212,11.15566037735849
(OH,5031),67,2.626865671641791
(OH,5032),101,36.475247524752476
(OH,5033),103,16.310679611650485
(OH,5034),69,8.492753623188406
(OH,5035),126,17.158730158730158
(OH,5036),69,18.985507246376812
(OH,5037),195,1.4871794871794872
(OH,5038),136,4.9411764705882355
(OH,5039),170,9.4
(OH,5040),114,22.99122807017544
(OH,5041),14,12.071428571428571
(OH,5042),85,0.5764705882352941
(OH,5043),185,11.35135135135135
(OH,5044),85,2.7176470588235295
(OH,5045),64,14.234375
(OH,5046),114,18.614035087719298
(OH,5047),21,20.761904761904763
(OH,5048),98,7.653061224489796
(OH,5049),33,12.848484848484848
(OH,5050),140,8.714285714285714
(OH,5051),76,11.552631578947368
(OH,5052),123,8.926829268292684
(OH,5053),67,37.059701492537314
(OH,5054),197,4.685279187817259
(OH,5055),49,11.081632653061224
(OH,5056),71,17.845070422535212
(OH,5057),98,8.183673469387756
(OH,5058),155,12.90967741935484
(OH,5059),107,0.7850467289719626
(OH,5060),98,4.683673469387755
(OH,5061),136,11.970588235294118
(OH,5062),74,8.932432432432432
(OH,5063),133,4.105263157894737
(OH,5064),37,39.91891891891892
(OH,5065),63,2.634920634920635
(OH,5066),109,14.1651376146789
(OH,5067),154,8.85064935064935
(OH,5068),65,14.4
(OH,5069),85,1.2470588235294118
(OH,5070),112,26.294642857142858
(OH,5071),123,3.83739837398374
(OH,5073),105,14.247619047619047
(OH,5074),146,10.075342465753424
(OH,5075),35,-1.1428571428571428
(OH,5076),65,23.03076923076923
(OH,5077),66,22.424242424242426
(OH,5078),107,17.53271028037383
(OH,5079),66,2.227272727272727
(OH,5080),90,5.966666666666667
(OH,5081),72,16.34722222222222
(OH,5082),74,10.18918918918919
(OH,5083),68,23.308823529411764
(OH,5084),118,21.720338983050848
(OH,5085),108,10.87037037037037
(OH,5086),140,9.092857142857143
(OH,5087),43,10.55813953488372
(OH,5088),104,1.5961538461538463
(OH,5089),129,4.945736434108527
(OH,5090),51,6.764705882352941
(OH,5091),128,15.0234375
(OH,5092),186,11.118279569892474
(OH,5093),55,22.327272727272728
(OH,5094),120,20.583333333333332
(OH,5095),100,-0.1
(OH,5096),116,21.862068965517242
(OH,5097),136,9.338235294117647
(OH,5098),95,5.326315789473684
(OH,5099),161,3.3043478260869565
(OH,5100),218,10.463302752293577
(OH,5101),97,2.3195876288659796
(OH,5102),80,11.1375
(OH,5103),150,3.493333333333333
(OH,5104),100,3.75
(OH,5105),145,20.386206896551723
(OH,5106),105,8.123809523809523
(OH,5107),122,6.532786885245901
(OH,5108),52,13.0
(OH,5109),111,13.144144144144144
(OH,5110),44,6.613636363636363
(OH,5111),161,28.68944099378882
(OH,5112),84,20.392857142857142
(OH,5113),101,6.920792079207921
(OH,5114),70,9.257142857142858
(OH,5115),89,9.55056179775281
(OH,5117),108,19.166666666666668
(OH,5118),60,3.2
(OH,5119),74,3.864864864864865
(OH,5120),92,-0.42391304347826086
(OH,5121),159,12.578616352201259
(OH,5122),86,16.151162790697676
(OH,5123),99,13.555555555555555
(OH,5124),122,3.581967213114754
(OH,5125),86,19.488372093023255
(OH,5126),23,0.8695652173913043
(OH,5127),137,7.854014598540146
(OH,5128),117,0.24786324786324787
(OH,5129),207,14.304347826086957
(OH,5130),185,11.805405405405406
(OH,5131),95,8.105263157894736
(OH,5132),89,11.629213483146067
(OH,5133),75,9.626666666666667
(OH,5134),87,9.89655172413793
(OH,5135),137,2.6715328467153285
(OH,5136),107,17.57943925233645
(OH,5137),120,8.333333333333334
(OH,5138),98,30.387755102040817
(OH,5139),91,5.043956043956044
(OH,5140),149,31.44295302013423
(OH,5141),164,19.420731707317074
(OH,5142),97,9.34020618556701
(OH,5143),120,10.975
(OH,5144),99,4.626262626262626
(OH,5145),54,11.185185185185185
(OH,5146),109,19.94495412844037
(OH,5147),104,5.201923076923077
(OH,5148),97,2.247422680412371
(OH,5149),42,9.523809523809524
(OH,5150),73,14.04109589041096
(OH,5151),116,6.439655172413793
(OH,5152),209,16.28708133971292
(OH,5153),104,15.288461538461538
(OH,5154),94,5.340425531914893
(OH,5155),101,15.356435643564357
(OH,5156),194,7.06701030927835
(OH,5157),221,3.0588235294117645
(OH,5158),103,7.601941747572815
(OH,5159),202,9.955445544554456
(OH,5160),136,2.6176470588235294
(OH,5161),117,20.683760683760685
(OH,5162),107,18.214953271028037
(OH,5163),191,18.282722513089006
(OH,5164),93,25.107526881720432
(OH,5166),92,16.08695652173913
(OH,5167),37,1.9189189189189189
(OH,5168),127,43.14173228346457
(OH,5169),217,9.617511520737327
(OH,5170),68,17.970588235294116
(OH,5171),140,4.271428571428571
(OH,5172),124,5.709677419354839
(OH,5173),113,10.442477876106194
(OH,5174),94,1.9787234042553192
(OH,5175),102,6.117647058823529
(OH,5176),128,10.171875
(OH,5177),78,7.32051282051282
(OH,5178),147,12.4421768707483
(OH,5179),113,13.309734513274336
(OH,5180),69,14.115942028985508
(OH,5181),39,7.051282051282051
(OH,5182),85,3.6
(OH,5183),39,28.58974358974359
(OH,5184),83,2.108433734939759
(OH,5185),88,1.75
(OH,5186),147,5.63265306122449
(OH,5187),126,6.238095238095238
(OH,5188),102,3.4019607843137254
(OH,5189),87,7.218390804597701
(OH,5190),54,8.018518518518519
(OH,5192),7,-3.2857142857142856
(OH,5193),19,30.473684210526315
(OH,5194),78,7.782051282051282
(OH,5195),37,-0.972972972972973
(OH,5196),91,4.978021978021978
(OH,5198),100,14.38
(OH,5199),116,8.758620689655173
(OH,5200),172,17.27906976744186
(OH,5201),153,4.836601307189542
(OH,5202),117,25.675213675213676
(OH,5203),112,20.982142857142858
(OH,5204),104,16.78846153846154
(OH,5205),63,11.031746031746032
(OH,5206),17,1.6470588235294117
(OH,5207),67,7.567164179104478
(OH,5208),118,2.8813559322033897
(OH,5209),154,9.422077922077921
(OH,5210),54,36.77777777777778
(OH,5211),134,14.805970149253731
(OH,5212),106,12.962264150943396
(OH,5213),73,15.438356164383562
(OH,5214),50,16.34
(OH,5215),81,14.049382716049383
(OH,5216),201,11.90547263681592
(OH,5217),108,12.574074074074074
(OH,5218),65,10.584615384615384
(OH,5219),95,16.126315789473683
(OH,5220),69,4.666666666666667
(OH,5221),24,11.625
(OH,5222),97,13.24742268041237
(OH,5223),60,11.0
(OH,5224),81,8.037037037037036
